NAME,Datatype,LABEL,Length,Nobs,NUnique,Nmiss,Pct_Missing,Mean,Min,t_p1,t_p5,t_p10,t_p25,t_p50,t_p75,t_p90,t_p95,t_p99,t_max
prob_hghval_pp,NUM,prob_hghval_pp,8,202,38,798,80,0.30772277227722,0.08,0.11,0.12,0.16,0.22,0.24,0.29,0.63,0.66,0.69,0.69
profit,NUM,profit,8,507,470,493,49,1.02341443975,-14.91,-0.35953222992055,-0.01437157135597,0.17257125,0.38248306462746,0.656,1.24503538485283,2.006,3.28998075882597,6.48645,18.61
r_ba_fee_usd_amt,NUM,r_ba_fee_usd_amt,8,507,234,493,49,1.5776923076923,-0.09,0,0.01,0.4,0.61,0.98,1.75,3.17,4.89,12.54,18.61
r_cross_border_fee_usd_amt,NUM,r_cross_border_fee_usd_amt,8,507,53,493,49,0.08130177514792,0,0,0,0,0,0,0,0.18,0.36,0.91,7.15
r_total_fee_usd_amt,NUM,r_total_fee_usd_amt,8,507,246,493,49,1.65899408284023,-0.09,0,0.01,0.41,0.64,1.02,1.81,3.2,5.02,12.74,22.99
rcvd_gpmt_cnt,NUM,rcvd_gpmt_cnt,8,684,111,316,32,128.211988304093,0,0,0,0,0,0,5,58,239,3889,12501
rcvd_gpmt_usd_amt,NUM,rcvd_gpmt_usd_amt,8,684,281,316,32,-688885.483918128,-81062115,-20353671,-1518552,-326535,-42299.5,0,0,0,0,0,0
res_avg_send,NUM,res_avg_send,8,106,46,894,89,25.3679245283018,1,1,4,5,10,14,26,51,90,180,189
res_max_send,NUM,res_max_send,8,106,46,894,89,40.4528301886792,1,1,4,6,11,19.5,33,180,180,199,268
res_min_send,NUM,res_min_send,8,106,36,894,89,17.0094339622641,0,0,1,1,4,10,16,34,49,180,189
reslutn_code,NUM,reslutn_code,8,1000,20,0,0,54.653,0,0,10,10,10,13,71,180,181,181,181
score,NUM,score,8,28,23,972,97,300.392857142857,217,217,221,226,251.5,275,367,377,385,387,387
sent_gpmt_cnt,NUM,sent_gpmt_cnt,8,684,222,316,32,151.923976608187,0,0,1,1,3,26,104,230,412,1173,36121
sent_gpmt_usd_amt,NUM,sent_gpmt_usd_amt,8,684,652,316,32,-541912.388888888,-18125070,-7115928,-2273075,-1024355,-411363.5,-121317,-17518,-2800,-999,0,0
start_page_name_key,NUM,start_page_name_key,8,1000,38,0,0,2905.974,-99,1513,1825,1825,1911,1913,1916,1916,3845,74658,77615
tot_bal_equiv_usd_amt,NUM,tot_bal_equiv_usd_amt,8,684,90,316,32,43.0616587719298,-28.6043,0,0,0,0,0,0,7.77,80.49,694.69,10261.1
tpv_rcvd_ach_any_flow,NUM,tpv_rcvd_ach_any_flow,8,270,187,730,73,3823.82962962963,0,0,0,0,0,152.62,771.9,4392.275,17718.96,83627.3,172895.57
tpv_rcvd_ach_this_flow,NUM,tpv_rcvd_ach_this_flow,8,270,184,730,73,3796.46637037037,0,0,0,0,0,148.77,739.54,4392.275,17718.96,83627.3,172744.14
tpv_rcvd_any_flow,NUM,tpv_rcvd_any_flow,8,270,264,730,73,15707.7592962962,1,1,5.94,22.74,144.38,867.12,3006,26481.165,82774.1,367910.06,650734.77
tpv_rcvd_balance_any_flow,NUM,tpv_rcvd_balance_any_flow,8,270,228,730,73,3339.37281481481,0,0,0,0,16.2,190.545,978.02,5025.045,15217.39,74778.89,115429.99
tpv_rcvd_balance_this_flow,NUM,tpv_rcvd_balance_this_flow,8,270,30,730,73,37.9978888888889,0,0,0,0,0,0,0,0.055,106.95,1321.38,2769
tpv_rcvd_cc_any_flow,NUM,tpv_rcvd_cc_any_flow,8,270,196,730,73,9433.02640740741,0,0,0,0,0,274.385,1431.36,12514.82,45300.65,169572.35,428325.75
tpv_rcvd_cc_this_flow,NUM,tpv_rcvd_cc_this_flow,8,270,38,730,73,508.998222222222,0,0,0,0,0,0,0,35.33,379.94,17103.85,67642.01
tpv_rcvd_this_flow,NUM,tpv_rcvd_this_flow,8,308,47,692,69,572.173798701298,0,0,0,0,0,0,0,85,400.99,13652.5,82804.01
tpv_sent_ach_any_flow,NUM,tpv_sent_ach_any_flow,8,557,283,443,44,1798.25707360861,0,0,0,0,0,6.57,1119.93,4456.95,8001.28,27545.46,93768.6
tpv_sent_ach_this_flow,NUM,tpv_sent_ach_this_flow,8,557,282,443,44,1775.25001795332,0,0,0,0,0,5,1114.88,4456.95,7989.32,27545.46,93768.6
tpv_sent_any_flow,NUM,tpv_sent_any_flow,8,557,552,443,44,5971.48885098743,5,8.94,30,71.78,329.81,1507.5,4665.78,12533.61,27377.2,75715.23,171100.38
tpv_sent_balance_any_flow,NUM,tpv_sent_balance_any_flow,8,557,312,443,44,2090.15989228007,0,0,0,0,0,24.3,724.41,2824.6,7325.22,41736.31,168712.18
tpv_sent_balance_this_flow,NUM,tpv_sent_balance_this_flow,8,557,220,443,44,612.258761220826,0,0,0,0,0,0,96.96,605.76,1285.74,10824.35,127192.23
tpv_sent_cc_any_flow,NUM,tpv_sent_cc_any_flow,8,557,476,443,44,2532.28527827647,0,0,0,0,55.75,430.93,2038.92,5546.4,9462.93,40695.55,105215.96
tpv_sent_cc_this_flow,NUM,tpv_sent_cc_this_flow,8,557,373,443,44,713.135206463195,0,0,0,0,0,70.06,369.95,1406.76,2798.89,11526.84,40677.8
tpv_sent_this_flow,NUM,tpv_sent_this_flow,8,666,632,334,33,1597.84597597597,0,0.01,9.99,20,80.73,317.055,1052.97,2888.07,5559.81,20447.41,135283.8
tx_hour_of_day,NUM,tx_hour_of_day,8,1000,24,0,0,10.983,0,0,1,3,6.5,11,15.5,20,21,23,23
tx_landing_page_load_time,NUM,tx_landing_page_load_time,8,1000,86,0,0,21.085,2,3,4,4,6,8,12,24,50,421,1251
tx_nerr_msg,NUM,tx_nerr_msg,8,1000,14,0,0,0.597,0,0,0,0,0,0,0,2,3,8,14
tx_nlogins,NUM,tx_nlogins,8,1000,16,0,0,1.787,1,1,1,1,1,1,2,3,5,10,19
tx_npvs,NUM,tx_npvs,8,1000,39,0,0,4.88,1,1,1,1,2,3,5,9,15,34.5,57
tx_npvs_add_update_cc,NUM,tx_npvs_add_update_cc,8,1000,12,0,0,0.145,0,0,0,0,0,0,0,0,0,4.5,14
tx_npvs_distinct,NUM,tx_npvs_distinct,8,1000,24,0,0,3.326,1,1,1,1,1,3,4,5,9,17.5,26
tx_npvs_pwd_recovery,NUM,tx_npvs_pwd_recovery,8,1000,13,0,0,0.19,0,0,0,0,0,0,0,0,0,7.5,15
tx_npvs_refresh_start_page,NUM,tx_npvs_refresh_start_page,8,1000,22,0,0,1.031,0,0,0,0,0,0,1,3,6,20.5,48
tx_npvs_refreshed,NUM,tx_npvs_refreshed,8,1000,31,0,0,1.749,0,0,0,0,0,0,1,4,8.5,28,79
tx_nseconds_in_flow,NUM,tx_nseconds_in_flow,8,1000,380,0,0,196.128,0,0,0,0,17.5,61,189.5,549.5,906.5,1787,4919
tx_nseconds_on_done_page,NUM,tx_nseconds_on_done_page,8,579,104,421,42,32.4628670120898,3,5,6,7,10,17,28,57,123,304,1026
tx_nseconds_on_landing_page,NUM,tx_nseconds_on_landing_page,8,1000,241,0,0,81.765,0,0,0,0,0,0,45.5,244,456,1145,1800
tx_nseconds_on_ryp_page,NUM,tx_nseconds_on_ryp_page,8,637,144,363,36,46.2087912087912,0,1,7,11,16,25,47,107,157,329,565
tx_nstart_pages,NUM,tx_nstart_pages,8,1000,16,0,0,1.787,1,1,1,1,1,1,2,3,5,10,19
wax_rcvd_gpmt_cnt,NUM,wax_rcvd_gpmt_cnt,8,684,31,316,32,5.18274853801169,0,0,0,0,0,0,0,1,5,126,1214
wax_rcvd_gpmt_usd_amt,NUM,wax_rcvd_gpmt_usd_amt,8,684,83,316,32,-48793.9678362573,-15213447,-1125118,-36049,-2180,0,0,0,0,0,0,0
wax_sent_gpmt_cnt,NUM,wax_sent_gpmt_cnt,8,684,17,316,32,0.80847953216374,0,0,0,0,0,0,1,2,3,13,28
wax_sent_gpmt_usd_amt,NUM,wax_sent_gpmt_usd_amt,8,684,202,316,32,-6037.21198830409,-404791,-122862,-27399,-11674,-2000,0,0,0,0,0,0
wth_cnt,NUM,wth_cnt,8,684,64,316,32,26.4941520467836,0,0,0,0,0,0,1,11,46,532,6389
wth_usd_amt,NUM,wth_usd_amt,8,684,334,316,32,-515777.004385965,-74657435,-12588784,-1130541,-269010,-35940,0,0,0,0,0,0
xbdr_rcvd_gpmt_cnt,NUM,xbdr_rcvd_gpmt_cnt,8,684,52,316,32,14.1154970760233,0,0,0,0,0,0,0,5,22,372,1993
xbdr_rcvd_gpmt_usd_amt,NUM,xbdr_rcvd_gpmt_usd_amt,8,684,154,316,32,-100927.884502924,-21893654,-1828871,-121615,-31500,0,0,0,0,0,0,0
xbdr_sent_gpmt_cnt,NUM,xbdr_sent_gpmt_cnt,8,684,105,316,32,23.5307017543859,0,0,0,0,0,4,16,48,99,367,1099
xbdr_sent_gpmt_usd_amt,NUM,xbdr_sent_gpmt_usd_amt,8,684,485,316,32,-161450.41374269,-16280188,-4159045,-525546,-232043,-64698,-11817.5,0,0,0,0,0
CCRISK_CUTOFF_GROUP,NUM,CCRISK_CUTOFF_GROUP,8,680,5,320,32,#Categories capturing 80% data:2,100%,"""0""::636::63.6%",""".""::320::32%","""3""::14::1.4%","""1""::13::1.3%","""2""::11::1.1%","""4""::6::0.6%",,,,
COMPLAINT_RATE,NUM,COMPLAINT_RATE,8,139,2,861,86,#Categories capturing 80% data:1,100%,""".""::861::86.1%","""0""::74::7.4%","""1""::65::6.5%",,,,,,,
CS_EMAIL_CNT,NUM,CS_EMAIL_CNT,8,52,8,948,95,#Categories capturing 80% data:1,100%,""".""::948::94.8%","""1""::22::2.2%","""2""::17::1.7%","""3""::4::0.4%","""6""::2::0.2%","""5""::2::0.2%","""4""::2::0.2%","""7""::2::0.2%","""13""::1::0.1%",
CUSTOMER_CATEGORY,NUM,CUSTOMER_CATEGORY,8,276,4,724,72,#Categories capturing 80% data:2,100%,""".""::724::72.4%","""11""::112::11.2%","""10""::110::11%","""12""::53::5.3%","""20""::1::0.1%",,,,,
CUSTOMER_CITIZENSHIP,CHAR,CUSTOMER_CITIZENSHIP,64,410,44,590,59,#Categories capturing 80% data:3,Top 10 categories Capture :93.7%,"""""::590::59%","""US""::167::16.7%","""GB""::61::6.1%","""DE""::47::4.7%","""FR""::25::2.5%","""CA""::14::1.4%","""AU""::13::1.3%","""NL""::7::0.7%","""IT""::7::0.7%","""GR""::6::0.6%"
CUSTOMER_LANGUAGE,CHAR,CUSTOMER_LANGUAGE,5,684,19,316,32,#Categories capturing 80% data:3,Top 10 categories Capture :98.2%,"""EN_US""::425::42.5%","""""::316::31.6%","""EN_GB""::98::9.8%","""DE_DE""::54::5.4%","""FR_FR""::38::3.8%","""EN_AU""::18::1.8%","""ES_ES""::12::1.2%","""IT_IT""::9::0.9%","""NL_NL""::7::0.7%","""ES_XC""::5::0.5%"
CUSTOMER_PRIMARY_CURRENCY_CODE,CHAR,CUSTOMER_PRIMARY_CURRENCY_CODE,3,684,13,316,32,#Categories capturing 80% data:3,Top 10 categories Capture :99.5%,"""USD""::416::41.6%","""""::316::31.6%","""EUR""::138::13.8%","""GBP""::84::8.4%","""CAD""::21::2.1%","""AUD""::12::1.2%","""SGD""::2::0.2%","""PLN""::2::0.2%","""DKK""::2::0.2%","""NOK""::2::0.2%"
CUSTOMER_PRIMARY_RESIDENCE,CHAR,CUSTOMER_PRIMARY_RESIDENCE,2,684,46,316,32,#Categories capturing 80% data:4,Top 10 categories Capture :92.5%,"""US""::353::35.3%","""""::316::31.6%","""GB""::96::9.6%","""DE""::50::5%","""FR""::37::3.7%","""CA""::25::2.5%","""AU""::18::1.8%","""ES""::13::1.3%","""IT""::9::0.9%","""NL""::8::0.8%"
CUSTOMER_TIMEZONE,CHAR,CUSTOMER_TIMEZONE,32,602,23,398,40,#Categories capturing 80% data:3,Top 10 categories Capture :97.9%,"""""::398::39.8%","""AMERICA/LOS_ANGELES""::324::32.4%","""EUROPE/BERLIN""::124::12.4%","""EUROPE/LONDON""::90::9%","""AMERICA/TORONTO""::16::1.6%","""AUSTRALIA/SYDNEY""::13::1.3%","""AMERICA/CHICAGO""::4::0.4%","""EUROPE/ATHENS""::4::0.4%","""ASIA/TOKYO""::3::0.3%","""EUROPE/OSLO""::3::0.3%"
DFLT_FUNDING_TYPE,CHAR,DFLT_FUNDING_TYPE,1,673,12,327,33,#Categories capturing 80% data:3,Top 10 categories Capture :99.4%,"""C""::369::36.9%","""""::327::32.7%","""I""::157::15.7%","""B""::55::5.5%","""V""::33::3.3%","""#""::15::1.5%","""H""::13::1.3%","""E""::10::1%","""X""::9::0.9%","""S""::6::0.6%"
Dos_Last_recv_cmplnt,NUM,Dos_Last_recv_cmplnt,8,139,3,861,86,#Categories capturing 80% data:1,100%,""".""::861::86.1%","""0""::137::13.7%","""-45""::1::0.1%","""16""::1::0.1%",,,,,,
Dos_Last_res,CHAR,Dos_Last_res,5,73,69,927,93,#Categories capturing 80% data:1,Top 10 categories Capture :94%,"""""::927::92.7%","""1144""::2::0.2%","""434""::2::0.2%","""220""::2::0.2%","""30""::2::0.2%","""588""::1::0.1%","""201""::1::0.1%","""502""::1::0.1%","""1246""::1::0.1%","""54""::1::0.1%"
EC_recv_01,NUM,EC_recv_01,8,684,2,316,32,#Categories capturing 80% data:2,100%,"""0""::683::68.3%",""".""::316::31.6%","""1""::1::0.1%",,,,,,,
Freq_avg,CHAR,Freq_avg,5,13,13,987,99,#Categories capturing 80% data:1,Top 10 categories Capture :99.6%,"""""::987::98.7%","""518""::1::0.1%","""22""::1::0.1%","""77""::1::0.1%","""301""::1::0.1%","""20""::1::0.1%","""35""::1::0.1%","""12""::1::0.1%","""6""::1::0.1%","""23""::1::0.1%"
Freq_avg_mon,CHAR,Freq_avg_mon,3,108,29,892,89,#Categories capturing 80% data:1,Top 10 categories Capture :96.6%,"""""::892::89.2%","""0""::16::1.6%","""1""::13::1.3%","""2""::13::1.3%","""6""::6::0.6%","""3""::6::0.6%","""7""::5::0.5%","""5""::5::0.5%","""12""::5::0.5%","""14""::5::0.5%"
Freq_max,CHAR,Freq_max,5,13,12,987,99,#Categories capturing 80% data:1,Top 10 categories Capture :99.7%,"""""::987::98.7%","""20""::2::0.2%","""77""::1::0.1%","""23""::1::0.1%","""241""::1::0.1%","""45""::1::0.1%","""22""::1::0.1%","""6""::1::0.1%","""12""::1::0.1%","""886""::1::0.1%"
Freq_max_mon,CHAR,Freq_max_mon,3,108,38,892,89,#Categories capturing 80% data:1,Top 10 categories Capture :94.3%,"""""::892::89.2%","""0""::13::1.3%","""2""::6::0.6%","""1""::6::0.6%","""11""::5::0.5%","""10""::5::0.5%","""4""::4::0.4%","""6""::4::0.4%","""7""::4::0.4%","""9""::4::0.4%"
Freq_min,CHAR,Freq_min,5,13,12,987,99,#Categories capturing 80% data:1,Top 10 categories Capture :99.7%,"""""::987::98.7%","""10""::2::0.2%","""6""::1::0.1%","""20""::1::0.1%","""22""::1::0.1%","""301""::1::0.1%","""150""::1::0.1%","""35""::1::0.1%","""112""::1::0.1%","""77""::1::0.1%"
Freq_min_mon,CHAR,Freq_min_mon,3,108,24,892,89,#Categories capturing 80% data:1,Top 10 categories Capture :98.4%,"""""::892::89.2%","""0""::55::5.5%","""1""::14::1.4%","""4""::5::0.5%","""2""::5::0.5%","""5""::4::0.4%","""9""::3::0.3%","""3""::2::0.2%","""14""::2::0.2%","""21""::2::0.2%"
LAST_RECV_PMT_TXN_STATUS,CHAR,LAST_RECV_PMT_TXN_STATUS,1,260,3,740,74,#Categories capturing 80% data:2,100%,"""""::740::74%","""S""::245::24.5%","""V""::10::1%","""D""::5::0.5%",,,,,,
LAST_SENT_PMT_TXN_STATUS,CHAR,LAST_SENT_PMT_TXN_STATUS,1,558,3,442,44,#Categories capturing 80% data:2,100%,"""S""::514::51.4%","""""::442::44.2%","""V""::25::2.5%","""D""::19::1.9%",,,,,,
MP_recv_01,NUM,MP_recv_01,8,684,2,316,32,#Categories capturing 80% data:2,100%,"""0""::505::50.5%",""".""::316::31.6%","""1""::179::17.9%",,,,,,,
MP_send_01,NUM,MP_send_01,8,684,2,316,32,#Categories capturing 80% data:3,100%,"""1""::402::40.2%",""".""::316::31.6%","""0""::282::28.2%",,,,,,,
MSE_recv_01,NUM,MSE_recv_01,8,684,2,316,32,#Categories capturing 80% data:2,100%,"""0""::487::48.7%",""".""::316::31.6%","""1""::197::19.7%",,,,,,,
MS_CATEGORY_SCORE_L1,CHAR,MS_CATEGORY_SCORE_L1,50,927,35,73,7,#Categories capturing 80% data:13,Top 10 categories Capture :74.3%,"""COMPUTERS""::233::23.3%","""EVERYTHING ELSE""::158::15.8%","""""::73::7.3%","""BUSINESS (OFFICE & INDUSTRIAL)""::53::5.3%","""SPORTING GOODS""::48::4.8%","""MUSIC""::45::4.5%","""TICKETS""::41::4.1%","""CLOTHING & ACCESSORIES""::31::3.1%","""HEALTH & BEAUTY""::31::3.1%","""TOYS""::30::3%"
MS_CATEGORY_SCORE_L2,CHAR,MS_CATEGORY_SCORE_L2,50,802,71,198,20,#Categories capturing 80% data:13,Top 10 categories Capture :76.9%,"""OTHER""::226::22.6%","""""::198::19.8%","""OTHER SERVICES""::102::10.2%","""WEB DOMAINS & SERVICES""::76::7.6%","""SOFTWARE""::53::5.3%","""EVENT TICKETS""::39::3.9%","""MEMBERSHIPS""::21::2.1%","""INTERNET GAMES""::20::2%","""DVD, HD DVD & BLU-RAY""::18::1.8%","""ENTERTAINMENT""::16::1.6%"
Mobile_recv_01,NUM,Mobile_recv_01,8,684,2,316,32,#Categories capturing 80% data:2,100%,"""0""::671::67.1%",""".""::316::31.6%","""1""::13::1.3%",,,,,,,
NUM_ATO_INCI,NUM,NUM_ATO_INCI,8,139,3,861,86,#Categories capturing 80% data:1,100%,""".""::861::86.1%","""0""::108::10.8%","""1""::25::2.5%","""2""::6::0.6%",,,,,,
NUM_ATO_WFL,NUM,NUM_ATO_WFL,8,139,5,861,86,#Categories capturing 80% data:1,100%,""".""::861::86.1%","""0""::124::12.4%","""2""::12::1.2%","""17""::1::0.1%","""5""::1::0.1%","""4""::1::0.1%",,,,
NUM_RECV_COMPLAINT,NUM,NUM_RECV_COMPLAINT,8,139,3,861,86,#Categories capturing 80% data:1,100%,""".""::861::86.1%","""0""::137::13.7%","""5""::1::0.1%","""11""::1::0.1%",,,,,,
NUM_RECV_DISPUTE,NUM,NUM_RECV_DISPUTE,8,139,3,861,86,#Categories capturing 80% data:1,100%,""".""::861::86.1%","""0""::137::13.7%","""17""::1::0.1%","""18""::1::0.1%",,,,,,
NUM_REFUND,NUM,NUM_REFUND,8,139,11,861,86,#Categories capturing 80% data:1,Top 10 categories Capture :99.8%,""".""::861::86.1%","""1""::51::5.1%","""0""::45::4.5%","""2""::16::1.6%","""3""::12::1.2%","""4""::8::0.8%","""6""::2::0.2%","""5""::1::0.1%","""34""::1::0.1%","""21""::1::0.1%"
NUM_SELLER_INPUT,NUM,NUM_SELLER_INPUT,8,10,2,990,99,#Categories capturing 80% data:1,100%,""".""::990::99%","""0""::9::0.9%","""1""::1::0.1%",,,,,,,
NUM_recv_INR,NUM,NUM_recv_INR,8,139,3,861,86,#Categories capturing 80% data:1,100%,""".""::861::86.1%","""0""::137::13.7%","""3""::1::0.1%","""9""::1::0.1%",,,,,,
NUM_recv_snad,NUM,NUM_recv_snad,8,139,2,861,86,#Categories capturing 80% data:1,100%,""".""::861::86.1%","""0""::137::13.7%","""2""::2::0.2%",,,,,,,
NUM_seller_fault,NUM,NUM_seller_fault,8,139,3,861,86,#Categories capturing 80% data:1,100%,""".""::861::86.1%","""0""::137::13.7%","""3""::1::0.1%","""11""::1::0.1%",,,,,,
Num_atk_email_dis,NUM,Num_atk_email_dis,8,186,10,814,81,#Categories capturing 80% data:1,Top 10 categories Capture :99.9%,""".""::814::81.4%","""0""::116::11.6%","""1""::40::4%","""2""::14::1.4%","""5""::4::0.4%","""4""::3::0.3%","""3""::3::0.3%","""6""::3::0.3%","""44""::1::0.1%","""15""::1::0.1%"
Num_atk_email_othrs,NUM,Num_atk_email_othrs,8,186,10,814,81,#Categories capturing 80% data:1,Top 10 categories Capture :99.9%,""".""::814::81.4%","""0""::132::13.2%","""1""::19::1.9%","""2""::13::1.3%","""3""::7::0.7%","""4""::6::0.6%","""5""::4::0.4%","""6""::2::0.2%","""26""::1::0.1%","""17""::1::0.1%"
Num_atk_email_res,NUM,Num_atk_email_res,8,186,4,814,81,#Categories capturing 80% data:1,100%,""".""::814::81.4%","""0""::114::11.4%","""1""::63::6.3%","""2""::8::0.8%","""3""::1::0.1%",,,,,
Num_both_byr_slr_res,NUM,Num_both_byr_slr_res,8,73,2,927,93,#Categories capturing 80% data:1,100%,""".""::927::92.7%","""0""::68::6.8%","""1""::5::0.5%",,,,,,,
Num_buyer_res,NUM,Num_buyer_res,8,73,2,927,93,#Categories capturing 80% data:1,100%,""".""::927::92.7%","""1""::38::3.8%","""0""::35::3.5%",,,,,,,
Num_restriction,NUM,Num_restriction,8,73,3,927,93,#Categories capturing 80% data:1,100%,""".""::927::92.7%","""1""::58::5.8%","""2""::12::1.2%","""3""::3::0.3%",,,,,,
Num_seller_res,NUM,Num_seller_res,8,73,4,927,93,#Categories capturing 80% data:1,100%,""".""::927::92.7%","""0""::41::4.1%","""1""::22::2.2%","""2""::8::0.8%","""3""::2::0.2%",,,,,
PDC_01,NUM,PDC_01,8,684,2,316,32,#Categories capturing 80% data:2,100%,"""0""::644::64.4%",""".""::316::31.6%","""1""::40::4%",,,,,,,
PP_net_loss,NUM,PP_net_loss,8,507,2,493,49,#Categories capturing 80% data:2,100%,"""0""::506::50.6%",""".""::493::49.3%","""-13.2""::1::0.1%",,,,,,,
PYMT_CURNCY_CODE,CHAR,PYMT_CURNCY_CODE,3,673,9,327,33,#Categories capturing 80% data:3,Top 10 categories Capture :100%,"""USD""::443::44.3%","""""::327::32.7%","""EUR""::124::12.4%","""GBP""::78::7.8%","""CAD""::14::1.4%","""AUD""::6::0.6%","""JPY""::3::0.3%","""PLN""::2::0.2%","""SGD""::2::0.2%","""SEK""::1::0.1%"
Pro_recv_01,NUM,Pro_recv_01,8,684,2,316,32,#Categories capturing 80% data:2,100%,"""0""::682::68.2%",""".""::316::31.6%","""1""::2::0.2%",,,,,,,
RECV_COMP_AVG,NUM,RECV_COMP_AVG,8,2,2,998,100,#Categories capturing 80% data:1,100%,""".""::998::99.8%","""211""::1::0.1%","""38""::1::0.1%",,,,,,,
RECV_COMP_MAX,NUM,RECV_COMP_MAX,8,2,2,998,100,#Categories capturing 80% data:1,100%,""".""::998::99.8%","""521""::1::0.1%","""102""::1::0.1%",,,,,,,
RECV_COMP_MIN,NUM,RECV_COMP_MIN,8,2,2,998,100,#Categories capturing 80% data:1,100%,""".""::998::99.8%","""23""::1::0.1%","""1""::1::0.1%",,,,,,,
TRANS_TYPE,CHAR,TRANS_TYPE,1,673,2,327,33,#Categories capturing 80% data:2,100%,"""U""::653::65.3%","""""::327::32.7%","""@""::20::2%",,,,,,,
UI_NEW_INDUSTRY_NAME,CHAR,UI_NEW_INDUSTRY_NAME,64,403,46,597,60,#Categories capturing 80% data:8,Top 10 categories Capture :83.4%,"""""::597::59.7%","""INTERNET & NETWORK SERVICES""::47::4.7%","""COMPUTERS, ACCESSORIES, AND SERVICES""::31::3.1%","""FINANCIAL SERVICES AND PRODUCTS""::31::3.1%","""NOT ELSEWHERE CLASSIFIED""::29::2.9%","""HOBBIES, TOYS & GAMES""::28::2.8%","""COMPUTER HARDWARE & SOFTWARE""::22::2.2%","""ELECTRONICS & TELECOM""::18::1.8%","""NONPROFIT""::16::1.6%","""ENTERTAINMENT""::15::1.5%"
UI_NEW_SUBINDUSTRY_NAME,CHAR,UI_NEW_SUBINDUSTRY_NAME,64,403,96,597,60,#Categories capturing 80% data:8,Top 10 categories Capture :82.1%,"""""::597::59.7%","""GENERAL""::112::11.2%","""ONLINE GAMING CURRENCY""::22::2.2%","""ONLINE SERVICES""::19::1.9%","""ONLINE GAMING""::18::1.8%","""WEB HOSTING AND DESIGN""::15::1.5%","""GAMES""::12::1.2%","""GENERAL - SOFTWARE""::10::1%","""CHARITY""::8::0.8%","""FINANCIAL AND INVESTMENT ADVICE""::8::0.8%"
UI_NEW_USER_INDUSTRY_NAME,CHAR,UI_NEW_USER_INDUSTRY_NAME,64,879,52,121,12,#Categories capturing 80% data:18,Top 10 categories Capture :61.4%,"""""::121::12.1%","""COMPUTER HARDWARE & SOFTWARE""::110::11%","""INTERNET & NETWORK SERVICES""::73::7.3%","""COMPUTERS, ACCESSORIES, AND SERVICES""::60::6%","""SERVICES""::49::4.9%","""ENTERTAINMENT""::46::4.6%","""ENTERTAINMENT AND MEDIA""::45::4.5%","""SPORTS & RECREATION""::40::4%","""MEDIA & ENTERTAINMENT""::35::3.5%","""BUSINESS""::35::3.5%"
UI_NEW_USER_SUBINDUSTRY_NAME,CHAR,UI_NEW_USER_SUBINDUSTRY_NAME,64,879,144,121,12,#Categories capturing 80% data:23,Top 10 categories Capture :71.8%,"""GENERAL""::450::45%","""""::121::12.1%","""SOFTWARE""::31::3.1%","""GENERAL - SOFTWARE""::22::2.2%","""GENERAL - TELECOM""::20::2%","""DIGITAL CONTENT""::16::1.6%","""MEMORABILIA""::16::1.6%","""ADVERTISING""::16::1.6%","""ONLINE SERVICES""::15::1.5%","""COMPUTER AND DATA PROCESSING SERVICES""::11::1.1%"
USER_ACTIVITY_FLAG_12MON,NUM,USER_ACTIVITY_FLAG_12MON,8,561,4,439,44,#Categories capturing 80% data:4,100%,""".""::439::43.9%","""3""::186::18.6%","""0""::170::17%","""1""::161::16.1%","""2""::44::4.4%",,,,,
USER_ACTIVITY_FLAG_36MON,NUM,USER_ACTIVITY_FLAG_36MON,8,561,4,439,44,#Categories capturing 80% data:3,100%,""".""::439::43.9%","""3""::261::26.1%","""1""::163::16.3%","""0""::100::10%","""2""::37::3.7%",,,,,
USER_ACTIVITY_FLAG_3MON,NUM,USER_ACTIVITY_FLAG_3MON,8,561,4,439,44,#Categories capturing 80% data:3,100%,""".""::439::43.9%","""0""::284::28.4%","""1""::117::11.7%","""3""::107::10.7%","""2""::53::5.3%",,,,,
VDC_01,NUM,VDC_01,8,684,2,316,32,#Categories capturing 80% data:2,100%,"""0""::674::67.4%",""".""::316::31.6%","""1""::10::1%",,,,,,,
VT_recv_01,NUM,VT_recv_01,8,684,2,316,32,#Categories capturing 80% data:2,100%,"""0""::680::68%",""".""::316::31.6%","""1""::4::0.4%",,,,,,,
WPS_recv_01,NUM,WPS_recv_01,8,684,2,316,32,#Categories capturing 80% data:2,100%,"""0""::639::63.9%",""".""::316::31.6%","""1""::45::4.5%",,,,,,,
accepting_html_email_01,NUM,accepting_html_email_01,8,684,2,316,32,#Categories capturing 80% data:2,100%,"""1""::675::67.5%",""".""::316::31.6%","""0""::9::0.9%",,,,,,,
account_type_current,CHAR,account_type_current,8,684,3,316,32,#Categories capturing 80% data:3,100%,"""PERSONAL""::408::40.8%","""""::316::31.6%","""PREMIER""::230::23%","""BUSINESS""::46::4.6%",,,,,,
ach_amt_usd_fund_01,NUM,ach_amt_usd_fund_01,8,507,2,493,49,#Categories capturing 80% data:2,100%,""".""::493::49.3%","""0""::364::36.4%","""1""::143::14.3%",,,,,,,
ach_ever_verified_01,NUM,ach_ever_verified_01,8,684,2,316,32,#Categories capturing 80% data:3,100%,"""0""::391::39.1%",""".""::316::31.6%","""1""::293::29.3%",,,,,,,
