Name,Level,Counts,Percent,Cum_Sum,Cum_Pct
m_SELLER_SEGMENT,N210121210121,120,12,120,12
m_SELLER_SEGMENT,N110111110111,76,7.6,196,19.6
m_SELLER_SEGMENT,N070107070107,72,7.2,268,26.8
m_SELLER_SEGMENT,N120112120112,61,6.1,329,32.9
m_SELLER_SEGMENT,N160116160116,60,6,389,38.9
m_SELLER_SEGMENT,N130113130113,47,4.7,436,43.6
m_SELLER_SEGMENT,N170117170117,44,4.4,480,48
m_SELLER_SEGMENT,N060106060106,43,4.3,523,52.3
m_SELLER_SEGMENT,N010101010101,41,4.1,564,56.4
m_SELLER_SEGMENT,N080108080108,40,4,604,60.4
m_SELLER_SEGMENT,N020102020102,35,3.5,639,63.9
m_SELLER_SEGMENT,N090109090109,29,2.9,668,66.8
m_SELLER_SEGMENT,,25,2.5,693,69.3
m_SELLER_SEGMENT,N140114140114,22,2.2,715,71.5
m_SELLER_SEGMENT,N180118180118,19,1.9,734,73.4
m_SELLER_SEGMENT,N100110100110,19,1.9,753,75.3
m_SELLER_SEGMENT,N030103030103,18,1.8,771,77.1
m_SELLER_SEGMENT,N040104040104,17,1.7,788,78.8
m_SELLER_SEGMENT,N150115150115,16,1.6,804,80.4
m_SELLER_SEGMENT,Y210121210121,15,1.5,819,81.9
m_SELLER_SEGMENT,N050105050105,8,0.8,827,82.7
m_SELLER_SEGMENT,N200120200120,7,0.7,834,83.4
m_SELLER_SEGMENT,N190119190119,7,0.7,841,84.1
m_SELLER_SEGMENT,N160116150115,6,0.6,847,84.7
m_SELLER_SEGMENT,N150115140114,6,0.6,853,85.3
m_SELLER_SEGMENT,N090109080108,5,0.5,858,85.8
m_SELLER_SEGMENT,N120112110111,5,0.5,863,86.3
m_SELLER_SEGMENT,N140114130113,4,0.4,867,86.7
m_SELLER_SEGMENT,N130113120112,4,0.4,871,87.1
m_SELLER_SEGMENT,N200120180118,3,0.3,874,87.4
m_SELLER_SEGMENT,N170117160116,3,0.3,877,87.7
m_SELLER_SEGMENT,N100110090109,3,0.3,880,88
m_SELLER_SEGMENT,N200120190119,3,0.3,883,88.3
m_SELLER_SEGMENT,N080607080607,3,0.3,886,88.6
m_SELLER_SEGMENT,N111107111107,3,0.3,889,88.9
m_SELLER_SEGMENT,Y190119190119,3,0.3,892,89.2
m_SELLER_SEGMENT,N070606070606,2,0.2,894,89.4
m_SELLER_SEGMENT,N070107060106,2,0.2,896,89.6
m_SELLER_SEGMENT,N110111100110,2,0.2,898,89.8
m_SELLER_SEGMENT,N060106040104,2,0.2,900,90
m_SELLER_SEGMENT,N110611110611,2,0.2,902,90.2
m_SELLER_SEGMENT,N110711110711,2,0.2,904,90.4
m_SELLER_SEGMENT,N070307070307,2,0.2,906,90.6
m_SELLER_SEGMENT,N080707080707,2,0.2,908,90.8
m_SELLER_SEGMENT,Y180118180118,2,0.2,910,91
m_SELLER_SEGMENT,N211621211621,1,0.1,911,91.1
m_SELLER_SEGMENT,N111108111108,1,0.1,912,91.2
m_SELLER_SEGMENT,N200920200920,1,0.1,913,91.3
m_SELLER_SEGMENT,N190119160116,1,0.1,914,91.4
m_SELLER_SEGMENT,N070507070507,1,0.1,915,91.5
m_SELLER_SEGMENT,N111006111006,1,0.1,916,91.6
m_SELLER_SEGMENT,N180118170117,1,0.1,917,91.7
m_SELLER_SEGMENT,N060106050105,1,0.1,918,91.8
m_SELLER_SEGMENT,N180718180718,1,0.1,919,91.9
m_SELLER_SEGMENT,N111008111008,1,0.1,920,92
m_SELLER_SEGMENT,N190919190819,1,0.1,921,92.1
m_SELLER_SEGMENT,N080108070107,1,0.1,922,92.2
m_SELLER_SEGMENT,N212119212119,1,0.1,923,92.3
m_SELLER_SEGMENT,N171217171217,1,0.1,924,92.4
m_SELLER_SEGMENT,N110908110907,1,0.1,925,92.5
m_SELLER_SEGMENT,N170917170717,1,0.1,926,92.6
m_SELLER_SEGMENT,N170617170617,1,0.1,927,92.7
m_SELLER_SEGMENT,N070207070207,1,0.1,928,92.8
m_SELLER_SEGMENT,N110710110710,1,0.1,929,92.9
m_SELLER_SEGMENT,N161514161514,1,0.1,930,93
m_SELLER_SEGMENT,N161115151115,1,0.1,931,93.1
m_SELLER_SEGMENT,N160716150715,1,0.1,932,93.2
m_SELLER_SEGMENT,N160216160216,1,0.1,933,93.3
m_SELLER_SEGMENT,N110511110511,1,0.1,934,93.4
m_SELLER_SEGMENT,N020201020299,1,0.1,935,93.5
m_SELLER_SEGMENT,N060105060105,1,0.1,936,93.6
m_SELLER_SEGMENT,N070206070206,1,0.1,937,93.7
m_SELLER_SEGMENT,N160116140114,1,0.1,938,93.8
m_SELLER_SEGMENT,N151412151412,1,0.1,939,93.9
m_SELLER_SEGMENT,N151115151114,1,0.1,940,94
m_SELLER_SEGMENT,N110111080108,1,0.1,941,94.1
m_SELLER_SEGMENT,N150915150915,1,0.1,942,94.2
m_SELLER_SEGMENT,N150715150715,1,0.1,943,94.3
m_SELLER_SEGMENT,N050501050501,1,0.1,944,94.4
m_SELLER_SEGMENT,N100808100808,1,0.1,945,94.5
m_SELLER_SEGMENT,N141409141408,1,0.1,946,94.6
m_SELLER_SEGMENT,N141312141312,1,0.1,947,94.7
m_SELLER_SEGMENT,N100807090807,1,0.1,948,94.8
m_SELLER_SEGMENT,N141213141213,1,0.1,949,94.9
m_SELLER_SEGMENT,N100907090807,1,0.1,950,95
m_SELLER_SEGMENT,N151114151114,1,0.1,951,95.1
m_SELLER_SEGMENT,N060603060603,1,0.1,952,95.2
m_SELLER_SEGMENT,N100210100210,1,0.1,953,95.3
m_SELLER_SEGMENT,N140514120612,1,0.1,954,95.4
m_SELLER_SEGMENT,N151213141213,1,0.1,955,95.5
m_SELLER_SEGMENT,N131311131311,1,0.1,956,95.6
m_SELLER_SEGMENT,N050105060106,1,0.1,957,95.7
m_SELLER_SEGMENT,N060601060601,1,0.1,958,95.8
m_SELLER_SEGMENT,N131212131212,1,0.1,959,95.9
m_SELLER_SEGMENT,N131211131211,1,0.1,960,96
m_SELLER_SEGMENT,N070207070206,1,0.1,961,96.1
m_SELLER_SEGMENT,N110710110709,1,0.1,962,96.2
m_SELLER_SEGMENT,N161512161512,1,0.1,963,96.3
m_SELLER_SEGMENT,N131113121112,1,0.1,964,96.4
m_SELLER_SEGMENT,N100110080108,1,0.1,965,96.5
m_SELLER_SEGMENT,N131112131112,1,0.1,966,96.6
m_SELLER_SEGMENT,N171216161216,1,0.1,967,96.7
m_SELLER_SEGMENT,N110908110908,1,0.1,968,96.8
m_SELLER_SEGMENT,N171517171417,1,0.1,969,96.9
m_SELLER_SEGMENT,N060502060501,1,0.1,970,97
m_SELLER_SEGMENT,N090708090708,1,0.1,971,97.1
m_SELLER_SEGMENT,N130812130812,1,0.1,972,97.2
m_SELLER_SEGMENT,N111007100906,1,0.1,973,97.3
m_SELLER_SEGMENT,N181118181118,1,0.1,974,97.4
m_SELLER_SEGMENT,N070604070604,1,0.1,975,97.5
m_SELLER_SEGMENT,N121211121211,1,0.1,976,97.6
m_SELLER_SEGMENT,N111106111105,1,0.1,977,97.7
m_SELLER_SEGMENT,N191718191718,1,0.1,978,97.8
m_SELLER_SEGMENT,N060306060306,1,0.1,979,97.9
m_SELLER_SEGMENT,N121111121111,1,0.1,980,98
m_SELLER_SEGMENT,N121108121107,1,0.1,981,98.1
m_SELLER_SEGMENT,N121012121012,1,0.1,982,98.2
m_SELLER_SEGMENT,N121011121011,1,0.1,983,98.3
m_SELLER_SEGMENT,N060206060206,1,0.1,984,98.4
m_SELLER_SEGMENT,N120812120812,1,0.1,985,98.5
m_SELLER_SEGMENT,N120811120811,1,0.1,986,98.6
m_SELLER_SEGMENT,N212121010101,1,0.1,987,98.7
m_SELLER_SEGMENT,Y211821211821,1,0.1,988,98.8
m_SELLER_SEGMENT,N120711120711,1,0.1,989,98.9
m_SELLER_SEGMENT,Y211721211721,1,0.1,990,99
m_SELLER_SEGMENT,N080408080408,1,0.1,991,99.1
m_SELLER_SEGMENT,N120712120712,1,0.1,992,99.2
m_SELLER_SEGMENT,Y212121212121,1,0.1,993,99.3
m_SELLER_SEGMENT,N120412120412,1,0.1,994,99.4
m_SELLER_SEGMENT,#000000000000,1,0.1,995,99.5
m_SELLER_SEGMENT,N010101010199,1,0.1,996,99.6
m_SELLER_SEGMENT,N060206060205,1,0.1,997,99.7
m_SELLER_SEGMENT,Y160116160116,1,0.1,998,99.8
m_SELLER_SEGMENT,N120412120312,1,0.1,999,99.9
m_SELLER_SEGMENT,Y130113130113,1,0.1,1000,100
**************************************************,**************************************************,**************************************************,**************************************************,**************************************************,**************************************************
m_SLR_MS_NTPV_SEGM,S-M7  > 20K TO 100K,179,17.9,179,17.9
m_SLR_MS_NTPV_SEGM,S-M9  > 400K,147,14.7,326,32.6
m_SLR_MS_NTPV_SEGM,S-M3  > 1K TO 3K,143,14.3,469,46.9
m_SLR_MS_NTPV_SEGM,S-M1 <= 300,99,9.9,568,56.8
m_SLR_MS_NTPV_SEGM,S-M5  > 5K TO 10K,93,9.3,661,66.1
m_SLR_MS_NTPV_SEGM,S-M8  > 100K TO 400,91,9.1,752,75.2
m_SLR_MS_NTPV_SEGM,S-M2  > 300 TO 1K,86,8.6,838,83.8
m_SLR_MS_NTPV_SEGM,S-M6  > 10K TO 20K,78,7.8,916,91.6
m_SLR_MS_NTPV_SEGM,S-M4  > 3K TO 5K,56,5.6,972,97.2
m_SLR_MS_NTPV_SEGM,,25,2.5,997,99.7
m_SLR_MS_NTPV_SEGM,N/A,3,0.3,1000,100
**************************************************,**************************************************,**************************************************,**************************************************,**************************************************,**************************************************
m_SLR_MS_TPV_SEGM,S-M7  > 20K TO 100K,181,18.1,181,18.1
m_SLR_MS_TPV_SEGM,S-M9  > 400K,154,15.4,335,33.5
m_SLR_MS_TPV_SEGM,S-M3  > 1K TO 3K,139,13.9,474,47.4
m_SLR_MS_TPV_SEGM,S-M1 <= 300,100,10,574,57.4
m_SLR_MS_TPV_SEGM,S-M5  > 5K TO 10K,91,9.1,665,66.5
m_SLR_MS_TPV_SEGM,S-M8  > 100K TO 400,89,8.9,754,75.4
m_SLR_MS_TPV_SEGM,S-M2  > 300 TO 1K,82,8.2,836,83.6
m_SLR_MS_TPV_SEGM,S-M6  > 10K TO 20K,77,7.7,913,91.3
m_SLR_MS_TPV_SEGM,S-M4  > 3K TO 5K,61,6.1,974,97.4
m_SLR_MS_TPV_SEGM,,25,2.5,999,99.9
m_SLR_MS_TPV_SEGM,N/A,1,0.1,1000,100
**************************************************,**************************************************,**************************************************,**************************************************,**************************************************,**************************************************
m_SLR_NTPV_SEGM,S-7  > 20K TO 100K,188,18.8,188,18.8
m_SLR_NTPV_SEGM,S-9  > 400K,148,14.8,336,33.6
m_SLR_NTPV_SEGM,S-3  > 1K TO 3K,135,13.5,471,47.1
m_SLR_NTPV_SEGM,S-1 <= 300,97,9.7,568,56.8
m_SLR_NTPV_SEGM,S-5  > 5K TO 10K,97,9.7,665,66.5
m_SLR_NTPV_SEGM,S-8  > 100K TO 400,90,9,755,75.5
m_SLR_NTPV_SEGM,S-2  > 300 TO 1K,82,8.2,837,83.7
m_SLR_NTPV_SEGM,S-6  > 10K TO 20K,78,7.8,915,91.5
m_SLR_NTPV_SEGM,S-4  > 3K TO 5K,59,5.9,974,97.4
m_SLR_NTPV_SEGM,,25,2.5,999,99.9
m_SLR_NTPV_SEGM,N/A,1,0.1,1000,100
**************************************************,**************************************************,**************************************************,**************************************************,**************************************************,**************************************************
m_SLR_ON_EBAY_NTPV_SEGM,S-E1 <= 300,894,89.4,894,89.4
m_SLR_ON_EBAY_NTPV_SEGM,,25,2.5,919,91.9
m_SLR_ON_EBAY_NTPV_SEGM,S-E3  > 1K TO 3K,20,2,939,93.9
m_SLR_ON_EBAY_NTPV_SEGM,S-E2  > 300 TO 1K,18,1.8,957,95.7
m_SLR_ON_EBAY_NTPV_SEGM,S-E5  > 5K TO 10K,13,1.3,970,97
m_SLR_ON_EBAY_NTPV_SEGM,S-E4  > 3K TO 5K,9,0.9,979,97.9
m_SLR_ON_EBAY_NTPV_SEGM,S-E7  > 20K TO 100K,8,0.8,987,98.7
m_SLR_ON_EBAY_NTPV_SEGM,S-E6  > 10K TO 20K,7,0.7,994,99.4
m_SLR_ON_EBAY_NTPV_SEGM,S-E8  > 100K TO 400,3,0.3,997,99.7
m_SLR_ON_EBAY_NTPV_SEGM,S-E9  > 400K,2,0.2,999,99.9
m_SLR_ON_EBAY_NTPV_SEGM,N/A,1,0.1,1000,100
**************************************************,**************************************************,**************************************************,**************************************************,**************************************************,**************************************************
m_SLR_ON_EBAY_TPV_SEGM,S-E1 <= 300,892,89.2,892,89.2
m_SLR_ON_EBAY_TPV_SEGM,,25,2.5,917,91.7
m_SLR_ON_EBAY_TPV_SEGM,S-E2  > 300 TO 1K,19,1.9,936,93.6
m_SLR_ON_EBAY_TPV_SEGM,S-E3  > 1K TO 3K,17,1.7,953,95.3
m_SLR_ON_EBAY_TPV_SEGM,S-E5  > 5K TO 10K,13,1.3,966,96.6
m_SLR_ON_EBAY_TPV_SEGM,S-E4  > 3K TO 5K,12,1.2,978,97.8
m_SLR_ON_EBAY_TPV_SEGM,S-E7  > 20K TO 100K,8,0.8,986,98.6
m_SLR_ON_EBAY_TPV_SEGM,S-E6  > 10K TO 20K,7,0.7,993,99.3
m_SLR_ON_EBAY_TPV_SEGM,S-E9  > 400K,3,0.3,996,99.6
m_SLR_ON_EBAY_TPV_SEGM,S-E8  > 100K TO 400,3,0.3,999,99.9
m_SLR_ON_EBAY_TPV_SEGM,N/A,1,0.1,1000,100
**************************************************,**************************************************,**************************************************,**************************************************,**************************************************,**************************************************
m_SLR_TPV_SEGM,S-7  > 20K TO 100K,189,18.9,189,18.9
m_SLR_TPV_SEGM,S-9  > 400K,155,15.5,344,34.4
m_SLR_TPV_SEGM,S-3  > 1K TO 3K,130,13,474,47.4
m_SLR_TPV_SEGM,S-1 <= 300,96,9.6,570,57
m_SLR_TPV_SEGM,S-5  > 5K TO 10K,96,9.6,666,66.6
m_SLR_TPV_SEGM,S-8  > 100K TO 400,89,8.9,755,75.5
m_SLR_TPV_SEGM,S-2  > 300 TO 1K,80,8,835,83.5
m_SLR_TPV_SEGM,S-6  > 10K TO 20K,77,7.7,912,91.2
m_SLR_TPV_SEGM,S-4  > 3K TO 5K,62,6.2,974,97.4
m_SLR_TPV_SEGM,,25,2.5,999,99.9
m_SLR_TPV_SEGM,N/A,1,0.1,1000,100
**************************************************,**************************************************,**************************************************,**************************************************,**************************************************,**************************************************
m_VOL_RECVD,21,141,14.1,141,14.1
m_VOL_RECVD,11,96,9.6,237,23.7
m_VOL_RECVD,07,83,8.3,320,32
m_VOL_RECVD,12,77,7.7,397,39.7
m_VOL_RECVD,16,73,7.3,470,47
m_VOL_RECVD,13,58,5.8,528,52.8
m_VOL_RECVD,06,53,5.3,581,58.1
m_VOL_RECVD,17,52,5.2,633,63.3
m_VOL_RECVD,08,47,4.7,680,68
m_VOL_RECVD,01,42,4.2,722,72.2
m_VOL_RECVD,02,36,3.6,758,75.8
m_VOL_RECVD,09,35,3.5,793,79.3
m_VOL_RECVD,14,30,3,823,82.3
m_VOL_RECVD,15,28,2.8,851,85.1
m_VOL_RECVD,10,27,2.7,878,87.8
m_VOL_RECVD,,25,2.5,903,90.3
m_VOL_RECVD,18,24,2.4,927,92.7
m_VOL_RECVD,03,18,1.8,945,94.5
m_VOL_RECVD,04,17,1.7,962,96.2
m_VOL_RECVD,20,14,1.4,976,97.6
m_VOL_RECVD,19,13,1.3,989,98.9
m_VOL_RECVD,05,10,1,999,99.9
m_VOL_RECVD,00,1,0.1,1000,100
**************************************************,**************************************************,**************************************************,**************************************************,**************************************************,**************************************************
m_WAX_SENT_GPMT_CNT,0,977,97.7,977,97.7
m_WAX_SENT_GPMT_CNT,1,16,1.6,993,99.3
m_WAX_SENT_GPMT_CNT,2,3,0.3,996,99.6
m_WAX_SENT_GPMT_CNT,5,1,0.1,997,99.7
m_WAX_SENT_GPMT_CNT,6,1,0.1,998,99.8
m_WAX_SENT_GPMT_CNT,.,1,0.1,999,99.9
m_WAX_SENT_GPMT_CNT,3,1,0.1,1000,100
**************************************************,**************************************************,**************************************************,**************************************************,**************************************************,**************************************************
m_accepting_html_email_01,1,886,88.6,886,88.6
m_accepting_html_email_01,0,112,11.2,998,99.8
m_accepting_html_email_01,.,2,0.2,1000,100
**************************************************,**************************************************,**************************************************,**************************************************,**************************************************,**************************************************
m_ach_ever_verified_01,1,774,77.4,774,77.4
m_ach_ever_verified_01,0,224,22.4,998,99.8
m_ach_ever_verified_01,.,2,0.2,1000,100
**************************************************,**************************************************,**************************************************,**************************************************,**************************************************,**************************************************
m_ach_reward_eligible_y_01,0,996,99.6,996,99.6
m_ach_reward_eligible_y_01,.,2,0.2,998,99.8
m_ach_reward_eligible_y_01,1,2,0.2,1000,100
**************************************************,**************************************************,**************************************************,**************************************************,**************************************************,**************************************************
m_ach_verified_01,1,790,79,790,79
m_ach_verified_01,0,208,20.8,998,99.8
m_ach_verified_01,.,2,0.2,1000,100
**************************************************,**************************************************,**************************************************,**************************************************,**************************************************,**************************************************
m_active_cc_user_01,0,987,98.7,987,98.7
m_active_cc_user_01,1,11,1.1,998,99.8
m_active_cc_user_01,.,2,0.2,1000,100
**************************************************,**************************************************,**************************************************,**************************************************,**************************************************,**************************************************
m_address_confirmed_01,0,891,89.1,891,89.1
m_address_confirmed_01,1,107,10.7,998,99.8
m_address_confirmed_01,.,2,0.2,1000,100
**************************************************,**************************************************,**************************************************,**************************************************,**************************************************,**************************************************
m_admin_email_address_01,0,822,82.2,822,82.2
m_admin_email_address_01,1,176,17.6,998,99.8
m_admin_email_address_01,.,2,0.2,1000,100
**************************************************,**************************************************,**************************************************,**************************************************,**************************************************,**************************************************
m_admin_email_ba_01,0,822,82.2,822,82.2
m_admin_email_ba_01,1,176,17.6,998,99.8
m_admin_email_ba_01,.,2,0.2,1000,100
**************************************************,**************************************************,**************************************************,**************************************************,**************************************************,**************************************************
m_admin_email_bus_info_01,0,814,81.4,814,81.4
m_admin_email_bus_info_01,1,184,18.4,998,99.8
m_admin_email_bus_info_01,.,2,0.2,1000,100
**************************************************,**************************************************,**************************************************,**************************************************,**************************************************,**************************************************
m_admin_email_cc_01,0,827,82.7,827,82.7
m_admin_email_cc_01,1,171,17.1,998,99.8
m_admin_email_cc_01,.,2,0.2,1000,100
**************************************************,**************************************************,**************************************************,**************************************************,**************************************************,**************************************************
m_admin_email_password_01,0,809,80.9,809,80.9
m_admin_email_password_01,1,189,18.9,998,99.8
m_admin_email_password_01,.,2,0.2,1000,100
**************************************************,**************************************************,**************************************************,**************************************************,**************************************************,**************************************************
m_admin_unconfirmed_cc_01,0,973,97.3,973,97.3
m_admin_unconfirmed_cc_01,1,25,2.5,998,99.8
m_admin_unconfirmed_cc_01,.,2,0.2,1000,100
**************************************************,**************************************************,**************************************************,**************************************************,**************************************************,**************************************************
m_agreed_user_agreement_01,0,562,56.2,562,56.2
m_agreed_user_agreement_01,1,436,43.6,998,99.8
m_agreed_user_agreement_01,.,2,0.2,1000,100
**************************************************,**************************************************,**************************************************,**************************************************,**************************************************,**************************************************
m_auction_buyer_01,1,517,51.7,517,51.7
m_auction_buyer_01,0,481,48.1,998,99.8
m_auction_buyer_01,.,2,0.2,1000,100
**************************************************,**************************************************,**************************************************,**************************************************,**************************************************,**************************************************
m_auction_seller_01,0,630,63,630,63
m_auction_seller_01,1,368,36.8,998,99.8
m_auction_seller_01,.,2,0.2,1000,100
**************************************************,**************************************************,**************************************************,**************************************************,**************************************************,**************************************************
m_auth_01,0,987,98.7,987,98.7
m_auth_01,1,11,1.1,998,99.8
m_auth_01,.,2,0.2,1000,100
**************************************************,**************************************************,**************************************************,**************************************************,**************************************************,**************************************************
m_auto_accept_01,0,802,80.2,802,80.2
m_auto_accept_01,1,196,19.6,998,99.8
m_auto_accept_01,.,2,0.2,1000,100
**************************************************,**************************************************,**************************************************,**************************************************,**************************************************,**************************************************
m_autosweep_allowed_01,0,944,94.4,944,94.4
m_autosweep_allowed_01,1,54,5.4,998,99.8
m_autosweep_allowed_01,.,2,0.2,1000,100
**************************************************,**************************************************,**************************************************,**************************************************,**************************************************,**************************************************
m_cc_prov_01,0,996,99.6,996,99.6
m_cc_prov_01,.,2,0.2,998,99.8
m_cc_prov_01,1,2,0.2,1000,100
**************************************************,**************************************************,**************************************************,**************************************************,**************************************************,**************************************************
m_cc_prov_eligible_01,0,941,94.1,941,94.1
m_cc_prov_eligible_01,1,57,5.7,998,99.8
m_cc_prov_eligible_01,.,2,0.2,1000,100
**************************************************,**************************************************,**************************************************,**************************************************,**************************************************,**************************************************
m_cc_risk_exempt_sender_01,0,997,99.7,997,99.7
m_cc_risk_exempt_sender_01,.,2,0.2,999,99.9
m_cc_risk_exempt_sender_01,1,1,0.1,1000,100
**************************************************,**************************************************,**************************************************,**************************************************,**************************************************,**************************************************
m_closed_01,0,994,99.4,994,99.4
m_closed_01,1,4,0.4,998,99.8
m_closed_01,.,2,0.2,1000,100
**************************************************,**************************************************,**************************************************,**************************************************,**************************************************,**************************************************
m_collections_01,0,985,98.5,985,98.5
m_collections_01,1,13,1.3,998,99.8
m_collections_01,.,2,0.2,1000,100
**************************************************,**************************************************,**************************************************,**************************************************,**************************************************,**************************************************
m_commercial_entity_01,0,544,54.4,544,54.4
m_commercial_entity_01,1,454,45.4,998,99.8
m_commercial_entity_01,.,2,0.2,1000,100
**************************************************,**************************************************,**************************************************,**************************************************,**************************************************,**************************************************
m_commercial_entity_tou_01,0,730,73,730,73
m_commercial_entity_tou_01,1,268,26.8,998,99.8
m_commercial_entity_tou_01,.,2,0.2,1000,100
**************************************************,**************************************************,**************************************************,**************************************************,**************************************************,**************************************************
m_dc_activated_01,0,881,88.1,881,88.1
m_dc_activated_01,1,117,11.7,998,99.8
m_dc_activated_01,.,2,0.2,1000,100
**************************************************,**************************************************,**************************************************,**************************************************,**************************************************,**************************************************
m_dc_active_01,0,899,89.9,899,89.9
m_dc_active_01,1,99,9.9,998,99.8
m_dc_active_01,.,2,0.2,1000,100
**************************************************,**************************************************,**************************************************,**************************************************,**************************************************,**************************************************
m_dc_cashback_eligible_01,0,932,93.2,932,93.2
m_dc_cashback_eligible_01,1,66,6.6,998,99.8
m_dc_cashback_eligible_01,.,2,0.2,1000,100
**************************************************,**************************************************,**************************************************,**************************************************,**************************************************,**************************************************
m_dc_eligible_intl_01,0,987,98.7,987,98.7
m_dc_eligible_intl_01,1,11,1.1,998,99.8
m_dc_eligible_intl_01,.,2,0.2,1000,100
**************************************************,**************************************************,**************************************************,**************************************************,**************************************************,**************************************************
m_dc_issued_01,0,977,97.7,977,97.7
m_dc_issued_01,1,21,2.1,998,99.8
m_dc_issued_01,.,2,0.2,1000,100
**************************************************,**************************************************,**************************************************,**************************************************,**************************************************,**************************************************
m_dc_requested_01,0,850,85,850,85
m_dc_requested_01,1,148,14.8,998,99.8
m_dc_requested_01,.,2,0.2,1000,100
**************************************************,**************************************************,**************************************************,**************************************************,**************************************************,**************************************************
m_dc_vip_01,0,942,94.2,942,94.2
m_dc_vip_01,1,56,5.6,998,99.8
m_dc_vip_01,.,2,0.2,1000,100
**************************************************,**************************************************,**************************************************,**************************************************,**************************************************,**************************************************
m_did_bonus_deposit_01,0,902,90.2,902,90.2
m_did_bonus_deposit_01,1,96,9.6,998,99.8
m_did_bonus_deposit_01,.,2,0.2,1000,100
**************************************************,**************************************************,**************************************************,**************************************************,**************************************************,**************************************************
m_ever_random_credit_01,0,791,79.1,791,79.1
m_ever_random_credit_01,1,207,20.7,998,99.8
m_ever_random_credit_01,.,2,0.2,1000,100
**************************************************,**************************************************,**************************************************,**************************************************,**************************************************,**************************************************
m_full_manual_verified_01,0,968,96.8,968,96.8
m_full_manual_verified_01,1,30,3,998,99.8
m_full_manual_verified_01,.,2,0.2,1000,100
**************************************************,**************************************************,**************************************************,**************************************************,**************************************************,**************************************************
m_has_affluence_01,0,942,94.2,942,94.2
m_has_affluence_01,1,56,5.6,998,99.8
m_has_affluence_01,.,2,0.2,1000,100
**************************************************,**************************************************,**************************************************,**************************************************,**************************************************,**************************************************
m_has_ali_01,0,871,87.1,871,87.1
m_has_ali_01,1,127,12.7,998,99.8
m_has_ali_01,.,2,0.2,1000,100
**************************************************,**************************************************,**************************************************,**************************************************,**************************************************,**************************************************
m_has_any_non_usd_hold,1,785,78.5,785,78.5
m_has_any_non_usd_hold,0,213,21.3,998,99.8
m_has_any_non_usd_hold,.,2,0.2,1000,100
**************************************************,**************************************************,**************************************************,**************************************************,**************************************************,**************************************************
m_has_apu_01,0,951,95.1,951,95.1
m_has_apu_01,1,47,4.7,998,99.8
m_has_apu_01,.,2,0.2,1000,100
**************************************************,**************************************************,**************************************************,**************************************************,**************************************************,**************************************************
m_has_billpay_defaults_01,0,897,89.7,897,89.7
m_has_billpay_defaults_01,1,101,10.1,998,99.8
m_has_billpay_defaults_01,.,2,0.2,1000,100
**************************************************,**************************************************,**************************************************,**************************************************,**************************************************,**************************************************
m_has_buyer_credit_account_01,0,969,96.9,969,96.9
m_has_buyer_credit_account_01,1,29,2.9,998,99.8
m_has_buyer_credit_account_01,.,2,0.2,1000,100
**************************************************,**************************************************,**************************************************,**************************************************,**************************************************,**************************************************
m_has_cc_statement_name_01,0,660,66,660,66
m_has_cc_statement_name_01,1,338,33.8,998,99.8
m_has_cc_statement_name_01,.,2,0.2,1000,100
**************************************************,**************************************************,**************************************************,**************************************************,**************************************************,**************************************************
m_has_confirmed_email_01,1,997,99.7,997,99.7
m_has_confirmed_email_01,.,2,0.2,999,99.9
m_has_confirmed_email_01,0,1,0.1,1000,100
**************************************************,**************************************************,**************************************************,**************************************************,**************************************************,**************************************************
m_has_ean_01,0,989,98.9,989,98.9
m_has_ean_01,1,9,0.9,998,99.8
m_has_ean_01,.,2,0.2,1000,100
**************************************************,**************************************************,**************************************************,**************************************************,**************************************************,**************************************************
m_has_ebay_id_01,0,790,79,790,79
m_has_ebay_id_01,1,208,20.8,998,99.8
m_has_ebay_id_01,.,2,0.2,1000,100
**************************************************,**************************************************,**************************************************,**************************************************,**************************************************,**************************************************
m_has_new_case_info_01,0,532,53.2,532,53.2
m_has_new_case_info_01,1,466,46.6,998,99.8
m_has_new_case_info_01,.,2,0.2,1000,100
**************************************************,**************************************************,**************************************************,**************************************************,**************************************************,**************************************************
m_has_open_non_usd_hold,0,518,51.8,518,51.8
m_has_open_non_usd_hold,1,480,48,998,99.8
m_has_open_non_usd_hold,.,2,0.2,1000,100
**************************************************,**************************************************,**************************************************,**************************************************,**************************************************,**************************************************
m_has_rare_history_01,0,837,83.7,837,83.7
m_has_rare_history_01,1,161,16.1,998,99.8
m_has_rare_history_01,.,2,0.2,1000,100
**************************************************,**************************************************,**************************************************,**************************************************,**************************************************,**************************************************
m_has_wbn_01,0,960,96,960,96
m_has_wbn_01,1,38,3.8,998,99.8
m_has_wbn_01,.,2,0.2,1000,100
**************************************************,**************************************************,**************************************************,**************************************************,**************************************************,**************************************************
m_interest_bearing_01,0,900,90,900,90
m_interest_bearing_01,1,98,9.8,998,99.8
m_interest_bearing_01,.,2,0.2,1000,100
**************************************************,**************************************************,**************************************************,**************************************************,**************************************************,**************************************************
m_interest_failed_ssn_check_01,0,985,98.5,985,98.5
m_interest_failed_ssn_check_01,1,13,1.3,998,99.8
m_interest_failed_ssn_check_01,.,2,0.2,1000,100
**************************************************,**************************************************,**************************************************,**************************************************,**************************************************,**************************************************
m_international_01,0,505,50.5,505,50.5
m_international_01,1,493,49.3,998,99.8
m_international_01,.,2,0.2,1000,100
